2037/12/31 00:00:00;('Vir', 'Virgo');13:50:27.25;-5:47:00.1;13:52:25.56;-5:58:06.1
2038/1/1 00:00:00;('Lib', 'Libra');14:43:48.67;-10:45:16.0;14:45:50.94;-10:54:41.8
2038/1/2 00:00:00;('Lib', 'Libra');15:38:35.71;-15:07:25.2;15:40:42.82;-15:14:36.4
2038/1/3 00:00:00;('Oph', 'Ophiuchus');16:35:00.85;-18:37:05.9;16:37:12.66;-18:41:32.8
2038/1/4 00:00:00;('Oph', 'Ophiuchus');17:32:45.68;-21:00:31.4;17:35:00.85;-21:01:53.6
2038/1/5 00:00:00;('Sgr', 'Sagittarius');18:31:00.15;-22:08:51.4;18:33:16.36;-22:07:02.2
2038/1/6 00:00:00;('Sgr', 'Sagittarius');19:28:34.44;-22:00:06.7;19:30:49.14;-21:55:15.0
2038/1/7 00:00:00;('Cap', 'Capricornus');20:24:20.67;-20:39:23.3;20:26:31.84;-20:31:52.4
2038/1/8 00:00:00;('Cap', 'Capricornus');21:17:32.92;-18:17:09.3;21:19:39.58;-18:07:31.0
2038/1/9 00:00:00;('Aqr', 'Aquarius');22:07:56.00;-15:06:27.5;22:09:58.24;-14:55:17.0
2038/1/10 00:00:00;('Aqr', 'Aquarius');22:55:42.52;-11:20:26.4;22:57:41.21;-11:08:18.1
2038/1/11 00:00:00;('Aqr', 'Aquarius');23:41:24.45;-7:10:52.6;23:43:20.92;-6:58:18.6
2038/1/12 00:00:00;('Cet', 'Cetus');0:25:44.92;-2:47:47.9;0:27:40.65;-2:35:17.3
2038/1/13 00:00:00;('Cet', 'Cetus');1:09:32.54;1:40:10.6;1:11:29.04;1:52:10.2
2038/1/14 00:00:00;('Psc', 'Pisces');1:53:38.14;6:05:05.5;1:55:36.80;6:16:07.4
2038/1/15 00:00:00;('Ari', 'Aries');2:38:52.58;10:18:45.1;2:40:54.58;10:28:22.4
2038/1/16 00:00:00;('Tau', 'Taurus');3:26:04.01;14:11:49.3;3:28:10.15;14:19:34.6
2038/1/17 00:00:00;('Tau', 'Taurus');4:15:52.97;17:33:09.2;4:18:03.45;17:38:34.9
2038/1/18 00:00:00;('Tau', 'Taurus');5:08:44.31;20:09:39.7;5:10:58.48;20:12:20.6
2038/1/19 00:00:00;('Gem', 'Gemini');6:04:36.68;21:47:15.0;6:06:52.90;21:46:52.7
2038/1/20 00:00:00;('Gem', 'Gemini');7:02:54.62;22:13:05.8;7:05:10.47;22:09:33.9
2038/1/21 00:00:00;('Cnc', 'Cancer');8:02:31.31;21:18:59.0;8:04:44.22;21:12:27.5
2038/1/22 00:00:00;('Cnc', 'Cancer');9:02:06.43;19:04:16.0;9:04:14.61;18:55:11.3
2038/1/23 00:00:00;('Leo', 'Leo');10:00:32.11;15:36:51.2;10:02:35.12;15:25:51.7
2038/1/24 00:00:00;('Leo', 'Leo');10:57:12.09;11:11:39.1;10:59:10.83;10:59:28.7
2038/1/25 00:00:00;('Vir', 'Virgo');11:52:05.73;6:07:33.3;11:54:02.01;5:54:56.7
2038/1/26 00:00:00;('Vir', 'Virgo');12:45:39.95;0:44:35.6;12:47:35.98;0:32:14.8
2038/1/27 00:00:00;('Vir', 'Virgo');13:38:37.01;-4:37:54.3;13:40:34.93;-4:49:19.6
2038/1/28 00:00:00;('Lib', 'Libra');14:31:42.84;-9:42:01.6;14:33:44.41;-9:51:54.8
2038/1/29 00:00:00;('Lib', 'Libra');15:25:36.76;-14:11:24.9;15:27:43.01;-14:19:12.1
2038/1/30 00:00:00;('Sco', 'Scorpius');16:20:41.92;-17:51:24.2;16:22:52.95;-17:56:36.1
2038/1/31 00:00:00;('Oph', 'Ophiuchus');17:16:57.17;-20:29:39.7;17:19:11.95;-20:31:54.5
2038/2/1 00:00:00;('Sgr', 'Sagittarius');18:13:53.49;-21:57:27.6;18:16:09.99;-21:56:35.0
2038/2/2 00:00:00;('Sgr', 'Sagittarius');19:10:39.20;-22:11:08.2;19:12:54.95;-22:07:12.0
2038/2/3 00:00:00;('Cap', 'Capricornus');20:06:14.64;-21:12:53.6;20:08:27.44;-21:06:11.6
2038/2/4 00:00:00;('Cap', 'Capricornus');20:59:50.17;-19:10:16.5;21:01:58.68;-19:01:16.7
2038/2/5 00:00:00;('Cap', 'Capricornus');21:50:58.66;-16:14:26.5;21:53:02.61;-16:03:42.6
2038/2/6 00:00:00;('Aqr', 'Aquarius');22:39:38.35;-12:38:02.9;22:41:38.38;-12:26:09.3
2038/2/7 00:00:00;('Aqr', 'Aquarius');23:26:08.40;-8:33:30.6;23:28:05.70;-8:21:00.3
2038/2/8 00:00:00;('Psc', 'Pisces');0:11:01.97;-4:12:03.8;0:12:58.04;-3:59:27.3
2038/2/9 00:00:00;('Cet', 'Cetus');0:55:00.39;0:16:27.1;0:56:56.73;0:28:41.7
2038/2/10 00:00:00;('Psc', 'Pisces');1:38:49.12;4:43:18.0;1:40:47.19;4:54:43.9
2038/2/11 00:00:00;('Cet', 'Cetus');2:23:15.43;9:00:13.5;2:25:16.48;9:10:24.5
2038/2/12 00:00:00;('Ari', 'Aries');3:09:06.22;12:58:42.1;3:11:11.16;13:07:11.7
2038/2/13 00:00:00;('Tau', 'Taurus');3:57:04.91;16:29:11.0;3:59:14.15;16:35:32.9
2038/2/14 00:00:00;('Tau', 'Taurus');4:47:45.97;19:20:35.3;4:49:59.20;19:24:24.3
2038/2/15 00:00:00;('Tau', 'Taurus');5:41:26.68;21:20:21.4;5:43:42.68;21:21:16.4
2038/2/16 00:00:00;('Gem', 'Gemini');6:37:57.80;22:15:32.2;6:40:14.47;22:13:21.0
2038/2/17 00:00:00;('Gem', 'Gemini');7:36:38.69;21:55:07.8;7:38:53.47;21:49:51.8
2038/2/18 00:00:00;('Cnc', 'Cancer');8:36:23.73;20:13:15.3;8:38:34.38;20:05:12.5
2038/2/19 00:00:00;('Leo', 'Leo');9:36:01.26;17:11:50.9;9:38:06.67;17:01:34.0
2038/2/20 00:00:00;('Leo', 'Leo');10:34:36.35;13:01:27.3;10:36:36.85;12:49:39.0
2038/2/21 00:00:00;('Leo', 'Leo');11:31:44.69;7:59:45.0;11:33:41.86;7:47:11.8
2038/2/22 00:00:00;('Vir', 'Virgo');12:27:32.75;2:28:37.6;12:29:28.84;2:16:05.4
2038/2/23 00:00:00;('Vir', 'Virgo');13:22:28.47;-3:08:53.1;13:24:25.85;-3:20:40.9
2038/2/24 00:00:00;('Vir', 'Virgo');14:17:08.89;-8:30:57.0;14:19:09.61;-8:41:20.5
2038/2/25 00:00:00;('Lib', 'Libra');15:12:08.49;-13:18:19.2;15:14:13.85;-13:26:42.0
2038/2/26 00:00:00;('Sco', 'Scorpius');16:07:49.05;-17:15:01.4;16:09:59.38;-17:20:52.8
2038/2/27 00:00:00;('Oph', 'Ophiuchus');17:04:12.05;-20:08:51.0;17:06:26.50;-20:11:48.1
2038/2/28 00:00:00;('Sgr', 'Sagittarius');18:00:55.63;-21:51:54.7;18:03:12.32;-21:51:45.6
2038/3/1 00:00:00;('Sgr', 'Sagittarius');18:57:18.79;-22:21:13.2;18:59:35.29;-22:17:59.7
2038/3/2 00:00:00;('Sgr', 'Sagittarius');19:52:32.96;-21:38:52.7;19:54:46.97;-21:32:49.8
2038/3/3 00:00:00;('Cap', 'Capricornus');20:45:56.40;-19:51:29.6;20:48:06.38;-19:43:02.6
2038/3/4 00:00:00;('Cap', 'Capricornus');21:37:04.81;-17:08:52.5;21:39:10.22;-16:58:33.3
2038/3/5 00:00:00;('Aqr', 'Aquarius');22:25:54.72;-13:42:29.3;22:27:55.97;-13:30:51.4
2038/3/6 00:00:00;('Aqr', 'Aquarius');23:12:40.77;-9:44:07.0;23:14:38.91;-9:31:43.2
2038/3/7 00:00:00;('Psc', 'Pisces');23:57:50.45;-5:25:01.7;23:59:46.90;-5:12:22.8
2038/3/8 00:00:00;('Cet', 'Cetus');0:41:59.07;-0:55:37.1;0:43:55.37;-0:43:11.9
2038/3/9 00:00:00;('Psc', 'Pisces');1:25:46.10;3:34:34.0;1:27:43.75;3:46:18.5
2038/3/10 00:00:00;('Cet', 'Cetus');2:09:52.82;7:56:33.3;2:11:53.14;8:07:10.6
2038/3/11 00:00:00;('Ari', 'Aries');2:55:00.42;12:01:30.7;2:57:04.43;12:10:35.1
2038/3/12 00:00:00;('Tau', 'Taurus');3:41:47.74;15:40:15.2;3:43:55.99;15:47:21.1
2038/3/13 00:00:00;('Tau', 'Taurus');4:30:47.55;18:42:50.0;4:32:59.95;18:47:32.8
2038/3/14 00:00:00;('Tau', 'Taurus');5:22:21.05;20:58:24.3;5:24:36.69;21:00:22.7
2038/3/15 00:00:00;('Gem', 'Gemini');6:16:31.10;22:15:39.3;6:18:48.22;22:14:38.8
2038/3/16 00:00:00;('Gem', 'Gemini');7:12:57.20;22:24:03.9;7:15:13.42;22:20:00.8
2038/3/17 00:00:00;('Cnc', 'Cancer');8:10:56.57;21:15:57.9;8:13:09.52;21:09:02.6
2038/3/18 00:00:00;('Cnc', 'Cancer');9:09:34.54;18:48:53.8;9:11:42.58;18:39:31.3
2038/3/19 00:00:00;('Leo', 'Leo');10:08:01.10;15:07:23.7;10:10:03.92;14:56:10.8
2038/3/20 00:00:00;('Leo', 'Leo');11:05:45.67;10:23:28.8;11:07:44.28;10:11:09.4
2038/3/21 00:00:00;('Vir', 'Virgo');12:02:43.00;4:55:43.5;12:04:39.43;4:43:04.3
2038/3/22 00:00:00;('Vir', 'Virgo');12:59:09.43;-0:52:46.9;13:01:06.17;-1:04:59.8
2038/3/23 00:00:00;('Vir', 'Virgo');13:55:33.17;-6:37:04.1;13:57:32.60;-6:48:06.4
2038/3/24 00:00:00;('Lib', 'Libra');14:52:22.26;-11:52:59.5;14:54:26.16;-12:02:10.4
2038/3/25 00:00:00;('Lib', 'Libra');15:49:52.92;-16:19:35.6;15:52:02.06;-16:26:19.4
2038/3/26 00:00:00;('Oph', 'Ophiuchus');16:48:00.59;-19:40:54.6;16:50:14.42;-19:44:44.0
2038/3/27 00:00:00;('Sgr', 'Sagittarius');17:46:16.79;-21:47:08.6;17:48:33.56;-21:47:48.4
2038/3/28 00:00:00;('Sgr', 'Sagittarius');18:43:54.90;-22:35:06.1;18:46:12.09;-22:32:35.8
2038/3/29 00:00:00;('Sgr', 'Sagittarius');19:40:03.66;-22:07:42.1;19:42:18.79;-22:02:15.8
2038/3/30 00:00:00;('Cap', 'Capricornus');20:34:02.45;-20:32:34.1;20:36:13.75;-20:24:36.8
2038/3/31 00:00:00;('Cap', 'Capricornus');21:25:30.94;-18:00:08.8;21:27:37.66;-17:50:11.9
2038/4/1 00:00:00;('Aqr', 'Aquarius');22:14:30.54;-14:41:57.9;22:16:32.91;-14:30:34.9
2038/4/2 00:00:00;('Aqr', 'Aquarius');23:01:20.10;-10:49:27.7;23:03:19.06;-10:37:11.4
2038/4/3 00:00:00;('Aqr', 'Aquarius');23:46:29.82;-6:33:26.7;23:48:26.72;-6:20:47.9
2038/4/4 00:00:00;('Cet', 'Cetus');0:30:36.09;-2:04:00.9;0:32:32.44;-1:51:28.5
2038/4/5 00:00:00;('Psc', 'Pisces');1:14:17.88;2:29:15.8;1:16:15.21;2:41:14.5
2038/4/6 00:00:00;('Psc', 'Pisces');1:58:14.56;6:57:05.3;2:00:14.28;7:08:03.7
2038/4/7 00:00:00;('Ari', 'Aries');2:43:04.17;11:10:07.3;2:45:07.40;11:19:39.3
2038/4/8 00:00:00;('Tau', 'Taurus');3:29:21.31;14:58:44.0;3:31:28.75;15:06:24.0
2038/4/9 00:00:00;('Tau', 'Taurus');4:17:34.12;18:12:51.7;4:19:45.86;18:18:15.1
2038/4/10 00:00:00;('Tau', 'Taurus');5:07:59.94;20:42:04.6;5:10:15.27;20:44:50.1
2038/4/11 00:00:00;('Gem', 'Gemini');6:00:40.50;22:16:02.3;6:02:57.87;22:15:54.3
2038/4/12 00:00:00;('Gem', 'Gemini');6:55:18.81;22:45:24.8;6:57:36.03;22:42:17.5
2038/4/13 00:00:00;('Gem', 'Gemini');7:51:20.87;22:03:13.3;7:53:35.56;21:57:13.3
2038/4/14 00:00:00;('Cnc', 'Cancer');8:48:03.83;20:06:18.1;8:50:14.13;19:57:45.1
2038/4/15 00:00:00;('Leo', 'Leo');9:44:48.69;16:56:28.8;9:46:53.82;16:45:54.0
2038/4/16 00:00:00;('Leo', 'Leo');10:41:12.04;12:41:10.9;10:43:12.46;12:29:13.3
2038/4/17 00:00:00;('Vir', 'Virgo');11:37:11.76;7:33:28.1;11:39:09.05;7:20:51.0
2038/4/18 00:00:00;('Vir', 'Virgo');12:33:05.45;1:51:38.1;12:35:01.89;1:39:06.3
2038/4/19 00:00:00;('Vir', 'Virgo');13:29:23.22;-4:01:43.8;13:31:21.31;-4:13:25.1
2038/4/20 00:00:00;('Lib', 'Libra');14:26:36.91;-9:41:26.2;14:28:38.85;-9:51:33.1
2038/4/21 00:00:00;('Lib', 'Libra');15:25:07.27;-14:42:14.8;15:27:14.44;-14:50:06.2
2038/4/22 00:00:00;('Sco', 'Scorpius');16:24:51.32;-18:42:02.2;16:27:03.81;-18:47:03.8
2038/4/23 00:00:00;('Oph', 'Ophiuchus');17:25:15.01;-21:24:56.6;17:27:31.42;-21:26:45.7
2038/4/24 00:00:00;('Sgr', 'Sagittarius');18:25:17.39;-22:43:31.8;18:27:35.20;-22:42:02.2
2038/4/25 00:00:00;('Sgr', 'Sagittarius');19:23:48.06;-22:39:05.9;19:26:04.48;-22:34:28.4
2038/4/26 00:00:00;('Cap', 'Capricornus');20:19:49.42;-21:19:53.5;20:22:02.27;-21:12:32.9
2038/4/27 00:00:00;('Cap', 'Capricornus');21:12:51.58;-18:58:06.7;21:14:59.82;-18:48:35.6
2038/4/28 00:00:00;('Aqr', 'Aquarius');22:02:54.40;-15:47:03.2;22:04:58.04;-15:35:56.8
2038/4/29 00:00:00;('Aqr', 'Aquarius');22:50:20.48;-11:59:18.8;22:52:20.38;-11:47:11.2
2038/4/30 00:00:00;('Aqr', 'Aquarius');23:35:46.04;-7:46:06.2;23:37:43.48;-7:33:28.9
2038/5/1 00:00:00;('Psc', 'Pisces');0:19:53.57;-3:17:22.0;0:21:50.08;-3:04:44.3
2038/5/2 00:00:00;('Cet', 'Cetus');1:03:27.32;1:17:44.5;1:05:24.45;1:29:55.1
2038/5/3 00:00:00;('Psc', 'Pisces');1:47:10.73;5:50:17.3;1:49:09.92;6:01:34.2
2038/5/4 00:00:00;('Cet', 'Cetus');2:31:44.60;10:11:03.3;2:33:47.09;10:21:00.2
2038/5/5 00:00:00;('Ari', 'Aries');3:17:45.06;14:10:12.6;3:19:51.69;14:18:23.3
2038/5/6 00:00:00;('Tau', 'Taurus');4:05:40.27;17:37:12.4;4:07:51.33;17:43:11.5
2038/5/7 00:00:00;('Tau', 'Taurus');4:55:45.99;20:21:03.3;4:58:00.96;20:24:28.2
2038/5/8 00:00:00;('Ori', 'Orion');5:48:00.77;22:11:01.0;5:50:18.28;22:11:34.8
2038/5/9 00:00:00;('Gem', 'Gemini');6:42:03.44;22:57:45.6;6:44:21.37;22:55:20.7
2038/5/10 00:00:00;('Gem', 'Gemini');7:37:15.93;22:34:43.8;7:39:31.90;22:29:24.8
2038/5/11 00:00:00;('Cnc', 'Cancer');8:32:52.95;20:59:20.4;8:35:04.97;20:51:24.6
2038/5/12 00:00:00;('Leo', 'Leo');9:28:15.43;18:13:32.2;9:30:22.44;18:03:28.0
2038/5/13 00:00:00;('Leo', 'Leo');10:23:02.00;14:23:43.0;10:25:04.11;14:12:06.3
2038/5/14 00:00:00;('Leo', 'Leo');11:17:14.07;9:40:19.1;11:19:12.49;9:27:49.6
2038/5/15 00:00:00;('Vir', 'Virgo');12:11:14.13;4:17:29.6;12:13:10.81;4:04:49.0
2038/5/16 00:00:00;('Vir', 'Virgo');13:05:39.39;-1:26:58.5;13:07:36.68;-1:39:07.7
2038/5/17 00:00:00;('Vir', 'Virgo');14:01:12.61;-7:11:50.5;14:03:12.82;-7:22:45.5
2038/5/18 00:00:00;('Lib', 'Libra');14:58:30.32;-12:33:14.3;15:00:35.28;-12:42:12.6
2038/5/19 00:00:00;('Lib', 'Libra');15:57:48.38;-17:06:43.3;15:59:58.87;-17:13:05.5
2038/5/20 00:00:00;('Oph', 'Ophiuchus');16:58:47.94;-20:30:42.0;17:01:03.27;-20:33:57.3
2038/5/21 00:00:00;('Sgr', 'Sagittarius');18:00:30.07;-22:30:28.5;18:02:48.07;-22:30:20.7
2038/5/22 00:00:00;('Sgr', 'Sagittarius');19:01:28.21;-23:01:11.9;19:03:45.92;-22:57:43.9
2038/5/23 00:00:00;('Sgr', 'Sagittarius');20:00:16.22;-22:08:00.4;20:02:30.96;-22:01:33.2
2038/5/24 00:00:00;('Cap', 'Capricornus');20:55:55.97;-20:03:10.1;20:58:06.16;-19:54:16.4
2038/5/25 00:00:00;('Cap', 'Capricornus');21:48:08.68;-17:01:58.3;21:50:14.01;-16:51:15.5
2038/5/26 00:00:00;('Aqr', 'Aquarius');22:37:09.55;-13:19:25.5;22:39:10.70;-13:07:30.3
2038/5/27 00:00:00;('Aqr', 'Aquarius');23:23:35.38;-9:08:36.3;23:25:33.61;-8:56:02.5
2038/5/28 00:00:00;('Psc', 'Pisces');0:08:13.36;-4:40:25.9;0:10:10.21;-4:27:44.0
2038/5/29 00:00:00;('Cet', 'Cetus');0:51:53.96;-0:04:12.6;0:53:50.99;0:08:09.3
2038/5/30 00:00:00;('Psc', 'Pisces');1:35:27.13;4:31:32.1;1:37:25.85;4:43:07.3
2038/5/31 00:00:00;('Cet', 'Cetus');2:19:40.19;8:58:13.5;2:21:41.92;9:08:35.7
2038/6/1 00:00:00;('Ari', 'Aries');3:05:15.77;13:06:33.9;3:07:21.49;13:15:16.5
2038/6/2 00:00:00;('Tau', 'Taurus');3:52:48.51;16:46:09.5;3:54:58.69;16:52:46.4
2038/6/3 00:00:00;('Tau', 'Taurus');4:42:39.98;19:45:36.0;4:44:54.37;19:49:42.8
2038/6/4 00:00:00;('Tau', 'Taurus');5:34:52.53;21:53:10.7;5:37:09.95;21:54:28.0
2038/6/5 00:00:00;('Gem', 'Gemini');6:29:04.78;22:58:17.6;6:31:23.22;22:56:34.9
2038/6/6 00:00:00;('Gem', 'Gemini');7:24:33.31;22:53:17.9;7:26:50.36;22:48:36.9
2038/6/7 00:00:00;('Cnc', 'Cancer');8:20:23.10;21:35:07.7;8:22:36.55;21:27:43.8
2038/6/8 00:00:00;('Cnc', 'Cancer');9:15:43.88;19:05:59.9;9:17:52.44;18:56:20.5
2038/6/9 00:00:00;('Leo', 'Leo');10:10:05.03;15:32:57.3;10:12:08.58;15:21:37.3
2038/6/10 00:00:00;('Leo', 'Leo');11:03:22.50;11:06:42.7;11:05:22.01;10:54:21.1
2038/6/11 00:00:00;('Vir', 'Virgo');11:55:57.19;6:00:36.0;11:57:54.41;5:47:52.5
2038/6/12 00:00:00;('Vir', 'Virgo');12:48:28.38;0:30:03.2;12:50:25.47;0:17:37.8
2038/6/13 00:00:00;('Vir', 'Virgo');13:41:45.13;-5:07:21.0;13:43:44.33;-5:18:48.2
2038/6/14 00:00:00;('Lib', 'Libra');14:36:36.39;-10:31:44.1;14:38:39.65;-10:41:32.7
2038/6/15 00:00:00;('Lib', 'Libra');15:33:38.63;-15:21:21.2;15:35:47.16;-15:28:51.7
2038/6/16 00:00:00;('Oph', 'Ophiuchus');16:33:00.62;-19:14:16.7;16:35:14.42;-19:18:54.1
2038/6/17 00:00:00;('Oph', 'Ophiuchus');17:34:09.97;-21:51:41.5;17:36:27.52;-21:53:01.3
2038/6/18 00:00:00;('Sgr', 'Sagittarius');18:35:51.95;-23:01:59.0;18:38:10.54;-22:59:53.8
2038/6/19 00:00:00;('Sgr', 'Sagittarius');19:36:29.03;-22:43:38.0;19:38:45.65;-22:38:20.2
2038/6/20 00:00:00;('Cap', 'Capricornus');20:34:34.11;-21:04:54.3;20:36:46.57;-20:56:52.4
2038/6/21 00:00:00;('Cap', 'Capricornus');21:29:16.76;-18:20:26.0;21:31:24.22;-18:10:17.5
2038/6/22 00:00:00;('Aqr', 'Aquarius');22:20:29.16;-14:46:53.2;22:22:31.98;-14:35:17.4
2038/6/23 00:00:00;('Aqr', 'Aquarius');23:08:36.22;-10:39:47.6;23:10:35.57;-10:27:21.1
2038/6/24 00:00:00;('Aqr', 'Aquarius');23:54:21.68;-6:12:12.3;23:56:19.08;-5:59:27.9
2038/6/25 00:00:00;('Cet', 'Cetus');0:38:37.36;-1:34:43.9;0:40:34.44;-1:22:11.2
2038/6/26 00:00:00;('Psc', 'Pisces');1:22:16.98;3:03:41.6;1:24:15.31;3:15:35.5
2038/6/27 00:00:00;('Cet', 'Cetus');2:06:13.07;7:34:50.6;2:08:14.03;7:45:39.2
2038/6/28 00:00:00;('Ari', 'Aries');2:51:14.83;11:50:14.1;2:53:19.53;11:59:31.1
2038/6/29 00:00:00;('Tau', 'Taurus');3:38:05.36;15:40:22.8;3:40:14.46;15:47:41.9
2038/6/30 00:00:00;('Tau', 'Taurus');4:27:16.86;18:54:25.1;4:29:30.36;18:59:20.7
2038/7/1 00:00:00;('Tau', 'Taurus');5:19:03.62;21:20:22.9;5:21:20.64;21:22:32.9
2038/7/2 00:00:00;('Gem', 'Gemini');6:13:14.73;22:46:21.6;6:15:33.47;22:45:31.4
2038/7/3 00:00:00;('Gem', 'Gemini');7:09:11.32;23:02:32.9;7:11:29.35;22:58:39.7
2038/7/4 00:00:00;('Cnc', 'Cancer');8:05:53.56;22:03:35.6;8:08:08.48;21:56:51.1
2038/7/5 00:00:00;('Cnc', 'Cancer');9:02:17.86;19:50:12.6;9:04:28.02;19:41:02.1
2038/7/6 00:00:00;('Leo', 'Leo');9:57:36.57;16:29:15.1;9:59:41.56;16:18:13.5
2038/7/7 00:00:00;('Leo', 'Leo');10:51:30.39;12:12:21.5;10:53:30.99;12:00:08.5
2038/7/8 00:00:00;('Vir', 'Virgo');11:44:09.67;7:14:06.6;11:46:07.52;7:01:22.7
2038/7/9 00:00:00;('Vir', 'Virgo');12:36:07.95;1:50:35.8;12:38:05.16;1:38:00.7
2038/7/10 00:00:00;('Vir', 'Virgo');13:28:12.80;-3:41:13.1;13:30:11.55;-3:53:00.6
2038/7/11 00:00:00;('Lib', 'Libra');14:21:16.25;-9:03:30.9;14:23:18.51;-9:13:52.5
2038/7/12 00:00:00;('Lib', 'Libra');15:16:04.42;-13:57:31.2;15:18:11.58;-14:05:49.1
2038/7/13 00:00:00;('Sco', 'Scorpius');16:13:04.93;-18:03:58.0;16:15:17.38;-18:09:37.3
2038/7/14 00:00:00;('Oph', 'Ophiuchus');17:12:12.99;-21:04:44.2;17:14:29.80;-21:07:17.1
2038/7/15 00:00:00;('Sgr', 'Sagittarius');18:12:42.67;-22:45:49.4;18:15:01.56;-22:45:01.1
2038/7/16 00:00:00;('Sgr', 'Sagittarius');19:13:13.08;-23:00:39.4;19:15:31.12;-22:56:33.4
2038/7/17 00:00:00;('Cap', 'Capricornus');20:12:12.79;-21:51:54.5;20:14:27.38;-21:44:51.9
2038/7/18 00:00:00;('Cap', 'Capricornus');21:08:30.11;-19:30:22.4;21:10:39.84;-19:20:57.2
2038/7/19 00:00:00;('Aqr', 'Aquarius');22:01:31.29;-16:11:33.9;22:03:36.07;-16:00:25.2
2038/7/20 00:00:00;('Aqr', 'Aquarius');22:51:20.29;-12:11:59.1;22:53:21.04;-11:59:45.5
2038/7/21 00:00:00;('Aqr', 'Aquarius');23:38:27.74;-7:46:38.4;23:40:25.92;-7:33:55.0
2038/7/22 00:00:00;('Psc', 'Pisces');0:23:38.82;-3:08:05.5;0:25:36.12;-2:55:23.8
2038/7/23 00:00:00;('Cet', 'Cetus');1:07:44.82;1:33:21.0;1:09:42.85;1:45:32.7
2038/7/24 00:00:00;('Psc', 'Pisces');1:51:38.31;6:08:53.4;1:53:38.55;6:20:08.3
2038/7/25 00:00:00;('Ari', 'Aries');2:36:10.59;10:30:17.2;2:38:14.26;10:40:09.2
2038/7/26 00:00:00;('Tau', 'Taurus');3:22:09.34;14:28:56.0;3:24:17.24;14:36:59.1
2038/7/27 00:00:00;('Tau', 'Taurus');4:10:14.97;17:55:08.5;4:12:27.35;18:00:56.9
2038/7/28 00:00:00;('Tau', 'Taurus');5:00:54.59;20:37:51.7;5:03:10.89;20:41:01.9
2038/7/29 00:00:00;('Ori', 'Orion');5:54:14.02;22:25:10.3;5:56:32.75;22:25:24.1
2038/7/30 00:00:00;('Gem', 'Gemini');6:49:51.02;23:05:46.7;6:52:09.91;23:02:55.9
2038/7/31 00:00:00;('Gem', 'Gemini');7:46:55.70;22:31:24.9;7:49:12.20;22:25:35.1
2038/8/1 00:00:00;('Cnc', 'Cancer');8:44:22.25;20:39:20.4;8:46:34.33;20:30:52.4
2038/8/2 00:00:00;('Leo', 'Leo');9:41:09.33;17:33:44.4;9:43:16.10;17:23:11.0
2038/8/3 00:00:00;('Leo', 'Leo');10:36:38.51;13:25:19.3;10:38:40.45;13:13:20.8
2038/8/4 00:00:00;('Leo', 'Leo');11:30:42.26;8:29:32.1;11:32:40.89;8:16:50.7
2038/8/5 00:00:00;('Vir', 'Virgo');12:23:40.84;3:04:23.6;12:25:38.27;2:51:41.0
2038/8/6 00:00:00;('Vir', 'Virgo');13:16:13.37;-2:31:12.6;13:18:11.86;-2:43:16.2
2038/8/7 00:00:00;('Vir', 'Virgo');14:09:07.52;-7:58:24.1;14:11:09.14;-8:09:10.2
2038/8/8 00:00:00;('Lib', 'Libra');15:03:09.19;-12:58:41.7;15:05:15.46;-13:07:33.3
2038/8/9 00:00:00;('Lib', 'Libra');15:58:51.53;-17:14:16.7;16:01:03.07;-17:20:39.4
2038/8/10 00:00:00;('Oph', 'Ophiuchus');16:56:23.16;-20:28:49.2;16:58:39.34;-20:32:14.6
2038/8/11 00:00:00;('Sgr', 'Sagittarius');17:55:18.97;-22:29:09.7;17:57:37.91;-22:29:20.3
2038/8/12 00:00:00;('Sgr', 'Sagittarius');18:54:40.60;-23:07:38.7;18:56:59.55;-23:04:32.4
2038/8/13 00:00:00;('Sgr', 'Sagittarius');19:53:11.26;-22:23:57.4;19:55:27.51;-22:17:49.2
2038/8/14 00:00:00;('Cap', 'Capricornus');20:49:40.19;-20:25:14.2;20:51:51.92;-20:16:32.8
2038/8/15 00:00:00;('Cap', 'Capricornus');21:43:23.02;-17:24:09.3;21:45:29.71;-17:13:31.4
2038/8/16 00:00:00;('Aqr', 'Aquarius');22:34:08.56;-13:35:59.0;22:36:10.80;-13:24:02.9
2038/8/17 00:00:00;('Aqr', 'Aquarius');23:22:13.51;-9:16:00.6;23:24:12.63;-9:03:22.5
2038/8/18 00:00:00;('Psc', 'Pisces');0:08:12.55;-4:38:00.1;0:10:10.20;-4:25:12.9
2038/8/19 00:00:00;('Cet', 'Cetus');0:52:49.68;0:06:16.3;0:54:47.54;0:18:42.8
2038/8/20 00:00:00;('Psc', 'Pisces');1:36:52.56;4:46:47.6;1:38:52.19;4:58:26.1
2038/8/21 00:00:00;('Cet', 'Cetus');2:21:09.27;9:14:41.0;2:23:11.99;9:25:05.3
2038/8/22 00:00:00;('Ari', 'Aries');3:06:26.09;13:21:25.3;3:08:32.85;13:30:09.6
2038/8/23 00:00:00;('Tau', 'Taurus');3:53:24.80;16:58:06.7;3:55:36.02;17:04:45.7
2038/8/24 00:00:00;('Tau', 'Taurus');4:42:38.33;19:54:56.9;4:44:53.75;19:59:06.9
2038/8/25 00:00:00;('Tau', 'Taurus');5:34:24.44;22:01:10.3;5:36:42.89;22:02:31.2
2038/8/26 00:00:00;('Gem', 'Gemini');6:28:38.64;23:05:45.9;6:30:58.15;23:04:05.4
